Date,Time,Measure,Value,Unit
2026-09-25,14:16:13,Humidity,50.81,%
2026-09-25,14:16:13,AQI,3,
2026-09-25,14:16:13,TVOC,441,ppb
2026-09-25,14:16:13,eCO2,848,ppm
2026-09-25,14:16:13,Broadband (Visible + IR),4,
2026-09-25,14:16:13,Infrared,1,
2026-09-25,14:16:14,Temperature,25.28,°C
2026-09-25,14:16:14,Humidity,50.82,%
2026-09-25,14:16:14,AQI,3,
2026-09-25,14:16:14,TVOC,425,ppb
2026-09-25,14:16:14,eCO2,843,ppm
2026-09-25,14:16:14,Broadband (Visible + IR),4,
2026-09-25,14:16:14,Infrared,1,
2026-09-25,14:16:15,Temperature,25.25,°C
2026-09-25,14:16:15,Humidity,50.85,%
2026-09-25,14:16:15,AQI,3,
2026-09-25,14:16:15,TVOC,425,ppb
2026-09-25,14:16:15,eCO2,843,ppm
2026-09-25,14:16:15,Broadband (Visible + IR),4,
2026-09-25,14:16:15,Infrared,1,
2026-09-25,14:16:16,Temperature,25.26,°C
2026-09-25,14:16:16,Humidity,50.81,%
2026-09-25,14:16:16,AQI,3,
2026-09-25,14:16:16,TVOC,430,ppb
2026-09-25,14:16:16,eCO2,844,ppm
2026-09-25,14:16:16,Broadband (Visible + IR),4,
2026-09-25,14:16:16,Infrared,1,
2026-09-25,14:16:17,Temperature,25.27,°C
2026-09-25,14:16:17,Humidity,50.85,%
2026-09-25,14:16:17,AQI,3,
2026-09-25,14:16:17,TVOC,440,ppb
2026-09-25,14:16:17,eCO2,847,ppm
2026-09-25,14:16:17,Broadband (Visible + IR),4,
2026-09-25,14:16:17,Infrared,1,
2026-09-25,14:16:18,Temperature,25.27,°C
2026-09-25,14:16:18,Humidity,50.81,%
2026-09-25,14:16:18,AQI,3,
2026-09-25,14:16:18,TVOC,440,ppb
2026-09-25,14:16:18,eCO2,847,ppm
2026-09-25,14:16:18,Broadband (Visible + IR),4,
2026-09-25,14:16:18,Infrared,1,
2026-09-25,14:16:19,Temperature,25.28,°C
2026-09-25,14:16:19,Humidity,50.83,%
2026-09-25,14:16:19,AQI,3,
2026-09-25,14:16:19,TVOC,436,ppb
2026-09-25,14:16:19,eCO2,846,ppm
2026-09-25,14:16:19,Broadband (Visible + IR),4,
2026-09-25,14:16:19,Infrared,1,
2026-09-25,14:16:20,Temperature,25.28,°C
2026-09-25,14:16:20,Humidity,50.84,%
2026-09-25,14:16:20,AQI,3,
2026-09-25,14:16:20,TVOC,440,ppb
2026-09-25,14:16:20,eCO2,847,ppm
2026-09-25,14:16:20,Broadband (Visible + IR),4,
2026-09-25,14:16:20,Infrared,1,
2026-09-25,14:16:21,Temperature,25.29,°C
2026-09-25,14:16:21,Humidity,50.76,%
2026-09-25,14:16:21,AQI,3,
2026-09-25,14:16:21,TVOC,419,ppb
2026-09-25,14:16:21,eCO2,841,ppm
2026-09-25,14:16:21,Broadband (Visible + IR),4,
2026-09-25,14:16:21,Infrared,1,
2026-09-25,14:16:22,Temperature,25.30,°C
2026-09-25,14:16:22,Humidity,50.83,%
2026-09-25,14:16:22,AQI,3,
2026-09-25,14:16:22,TVOC,443,ppb
2026-09-25,14:16:22,eCO2,848,ppm
2026-09-25,14:16:22,Broadband (Visible + IR),4,
2026-09-25,14:16:22,Infrared,1,
2026-09-25,14:16:23,Temperature,25.31,°C
2026-09-25,14:16:23,Humidity,50.85,%
2026-09-25,14:16:23,AQI,3,
2026-09-25,14:16:23,TVOC,457,ppb
2026-09-25,14:16:23,eCO2,853,ppm
2026-09-25,14:16:23,Broadband (Visible + IR),4,
2026-09-25,14:16:23,Infrared,1,
2026-09-25,14:16:24,Temperature,25.30,°C
2026-09-25,14:16:24,Humidity,50.83,%
2026-09-25,14:16:24,AQI,3,
2026-09-25,14:16:24,TVOC,443,ppb
2026-09-25,14:16:24,eCO2,848,ppm
2026-09-25,14:16:24,Broadband (Visible + IR),4,
2026-09-25,14:16:24,Infrared,1,
2026-09-25,14:16:25,Temperature,25.29,°C
2026-09-25,14:16:25,Humidity,50.90,%
2026-09-25,14:16:25,AQI,3,
2026-09-25,14:16:25,TVOC,425,ppb
2026-09-25,14:16:25,eCO2,843,ppm
2026-09-25,14:16:25,Broadband (Visible + IR),4,
2026-09-25,14:16:25,Infrared,1,
2026-09-25,14:16:26,Temperature,25.29,°C
2026-09-25,14:16:26,Humidity,50.81,%
2026-09-25,14:16:26,AQI,3,
2026-09-25,14:16:26,TVOC,446,ppb
2026-09-25,14:16:26,eCO2,849,ppm
2026-09-25,14:16:26,Broadband (Visible + IR),4,
2026-09-25,14:16:26,Infrared,1,
2026-09-25,14:16:27,Temperature,25.29,°C
2026-09-25,14:16:27,Humidity,50.87,%
2026-09-25,14:16:27,AQI,3,
2026-09-25,14:16:27,TVOC,465,ppb
2026-09-25,14:16:27,eCO2,855,ppm
2026-09-25,14:16:27,Broadband (Visible + IR),4,
2026-09-25,14:16:27,Infrared,1,
2026-09-25,14:16:28,Temperature,25.28,°C
2026-09-25,14:16:28,Humidity,50.90,%
2026-09-25,14:16:28,AQI,3,
2026-09-25,14:16:28,TVOC,456,ppb
2026-09-25,14:16:28,eCO2,853,ppm
2026-09-25,14:16:28,Broadband (Visible + IR),4,
2026-09-25,14:16:28,Infrared,1,
2026-09-25,14:16:29,Temperature,25.29,°C
2026-09-25,14:16:29,Humidity,50.88,%
2026-09-25,14:16:29,AQI,3,
2026-09-25,14:16:29,TVOC,464,ppb
2026-09-25,14:16:29,eCO2,855,ppm
2026-09-25,14:16:29,Broadband (Visible + IR),4,
2026-09-25,14:16:29,Infrared,1,
2026-09-25,14:16:30,Temperature,25.27,°C
2026-09-25,14:16:30,Humidity,50.89,%
2026-09-25,14:16:30,AQI,3,
2026-09-25,14:16:30,TVOC,470,ppb
2026-09-25,14:16:30,eCO2,857,ppm
2026-09-25,14:16:30,Broadband (Visible + IR),4,
2026-09-25,14:16:30,Infrared,1,
2026-09-25,14:16:31,Temperature,25.27,°C
2026-09-25,14:16:31,Humidity,50.92,%
2026-09-25,14:16:31,AQI,3,
2026-09-25,14:16:31,TVOC,454,ppb
2026-09-25,14:16:31,eCO2,852,ppm
2026-09-25,14:16:31,Broadband (Visible + IR),4,
2026-09-25,14:16:31,Infrared,1,
2026-09-25,14:16:32,Temperature,25.27,°C
2026-09-25,14:16:32,Humidity,50.94,%
2026-09-25,14:16:32,AQI,3,
2026-09-25,14:16:32,TVOC,483,ppb
2026-09-25,14:16:32,eCO2,861,ppm
2026-09-25,14:16:32,Broadband (Visible + IR),4,
2026-09-25,14:16:32,Infrared,1,
2026-09-25,14:16:33,Temperature,25.30,°C
2026-09-25,14:16:33,Humidity,50.97,%
2026-09-25,14:16:33,AQI,3,
2026-09-25,14:16:33,TVOC,490,ppb
2026-09-25,14:16:33,eCO2,863,ppm
2026-09-25,14:16:33,Broadband (Visible + IR),4,
2026-09-25,14:16:33,Infrared,1,
2026-09-25,14:16:34,Temperature,25.28,°C
2026-09-25,14:16:34,Humidity,50.98,%
2026-09-25,14:16:34,AQI,3,
2026-09-25,14:16:34,TVOC,469,ppb
2026-09-25,14:16:34,eCO2,857,ppm
2026-09-25,14:16:34,Broadband (Visible + IR),4,
2026-09-25,14:16:34,Infrared,1,
2026-09-25,14:16:35,Temperature,25.25,°C
2026-09-25,14:16:35,Humidity,50.99,%
2026-09-25,14:16:35,AQI,3,
2026-09-25,14:16:35,TVOC,469,ppb
2026-09-25,14:16:35,eCO2,857,ppm
2026-09-25,14:16:35,Broadband (Visible + IR),4,
2026-09-25,14:16:35,Infrared,1,
2026-09-25,14:16:36,Temperature,25.28,°C
2026-09-25,14:16:36,Humidity,51.03,%
2026-09-25,14:16:36,AQI,3,
2026-09-25,14:16:36,TVOC,484,ppb
2026-09-25,14:16:36,eCO2,861,ppm
2026-09-25,14:16:36,Broadband (Visible + IR),4,
2026-09-25,14:16:36,Infrared,1,
2026-09-25,14:16:37,Temperature,25.29,°C
2026-09-25,14:16:37,Humidity,51.02,%
2026-09-25,14:16:37,AQI,3,
2026-09-25,14:16:37,TVOC,480,ppb
2026-09-25,14:16:37,eCO2,860,ppm
2026-09-25,14:16:37,Broadband (Visible + IR),4,
2026-09-25,14:16:37,Infrared,1,
2026-09-25,14:16:38,Temperature,25.30,°C
2026-09-25,14:16:38,Humidity,51.05,%
2026-09-25,14:16:38,AQI,3,
2026-09-25,14:16:38,TVOC,480,ppb
2026-09-25,14:16:38,eCO2,860,ppm
2026-09-25,14:16:38,Broadband (Visible + IR),4,
2026-09-25,14:16:38,Infrared,1,
2026-09-25,14:16:39,Temperature,25.31,°C
2026-09-25,14:16:39,Humidity,51.08,%
2026-09-25,14:16:39,AQI,3,
2026-09-25,14:16:39,TVOC,481,ppb
2026-09-25,14:16:39,eCO2,860,ppm
2026-09-25,14:16:39,Broadband (Visible + IR),4,
2026-09-25,14:16:39,Infrared,1,
2026-09-25,14:16:40,Temperature,25.30,°C
2026-09-25,14:16:40,Humidity,51.08,%
2026-09-25,14:16:40,AQI,3,
2026-09-25,14:16:40,TVOC,497,ppb
2026-09-25,14:16:40,eCO2,865,ppm
2026-09-25,14:16:40,Broadband (Visible + IR),4,
2026-09-25,14:16:40,Infrared,1,
2026-09-25,14:16:41,Temperature,25.26,°C
2026-09-25,14:16:41,Humidity,51.06,%
2026-09-25,14:16:41,AQI,3,
2026-09-25,14:16:41,TVOC,483,ppb
2026-09-25,14:16:41,eCO2,861,ppm
2026-09-25,14:16:41,Broadband (Visible + IR),4,
2026-09-25,14:16:41,Infrared,1,
2026-09-25,14:16:42,Temperature,25.22,°C
2026-09-25,14:16:42,Humidity,51.07,%
2026-09-25,14:16:42,AQI,3,
2026-09-25,14:16:42,TVOC,498,ppb
2026-09-25,14:16:42,eCO2,865,ppm
2026-09-25,14:16:42,Broadband (Visible + IR),4,
2026-09-25,14:16:42,Infrared,1,
2026-09-25,14:16:43,Temperature,25.24,°C
2026-09-25,14:16:43,Humidity,51.02,%
2026-09-25,14:16:43,AQI,3,
2026-09-25,14:16:43,TVOC,477,ppb
2026-09-25,14:16:43,eCO2,859,ppm
2026-09-25,14:16:43,Broadband (Visible + IR),4,
2026-09-25,14:16:43,Infrared,1,
2026-09-25,14:16:44,Temperature,25.22,°C
2026-09-25,14:16:44,Humidity,51.05,%
2026-09-25,14:16:44,AQI,3,
2026-09-25,14:16:44,TVOC,432,ppb
2026-09-25,14:16:44,eCO2,845,ppm
2026-09-25,14:16:44,Broadband (Visible + IR),4,
2026-09-25,14:16:44,Infrared,1,
2026-09-25,14:16:45,Temperature,25.20,°C
2026-09-25,14:16:45,Humidity,51.00,%
2026-09-25,14:16:45,AQI,3,
2026-09-25,14:16:45,TVOC,435,ppb
2026-09-25,14:16:45,eCO2,846,ppm
2026-09-25,14:16:45,Broadband (Visible + IR),4,
2026-09-25,14:16:45,Infrared,1,
2026-09-25,14:16:46,Temperature,25.18,°C
2026-09-25,14:16:46,Humidity,51.07,%
2026-09-25,14:16:46,AQI,3,
2026-09-25,14:16:46,TVOC,434,ppb
2026-09-25,14:16:46,eCO2,846,ppm
2026-09-25,14:16:46,Broadband (Visible + IR),4,
2026-09-25,14:16:46,Infrared,1,
2026-09-25,14:16:47,Temperature,25.22,°C
2026-09-25,14:16:47,Humidity,51.04,%
2026-09-25,14:16:47,AQI,3,
2026-09-25,14:16:47,TVOC,438,ppb
2026-09-25,14:16:47,eCO2,847,ppm
2026-09-25,14:16:47,Broadband (Visible + IR),4,
2026-09-25,14:16:47,Infrared,1,
2026-09-25,14:16:48,Temperature,25.22,°C
2026-09-25,14:16:48,Humidity,51.02,%
2026-09-25,14:16:48,AQI,3,
2026-09-25,14:16:48,TVOC,416,ppb
2026-09-25,14:16:48,eCO2,840,ppm
2026-09-25,14:16:48,Broadband (Visible + IR),4,
2026-09-25,14:16:48,Infrared,1,
2026-09-25,14:16:49,Temperature,25.23,°C
2026-09-25,14:16:49,Humidity,51.02,%
2026-09-25,14:16:49,AQI,3,
2026-09-25,14:16:49,TVOC,415,ppb
2026-09-25,14:16:49,eCO2,840,ppm
2026-09-25,14:16:49,Broadband (Visible + IR),4,
2026-09-25,14:16:49,Infrared,1,
2026-09-25,14:16:50,Temperature,25.21,°C
2026-09-25,14:16:50,Humidity,51.07,%
2026-09-25,14:16:50,AQI,3,
2026-09-25,14:16:50,TVOC,441,ppb
2026-09-25,14:16:50,eCO2,848,ppm
2026-09-25,14:16:50,Broadband (Visible + IR),4,
2026-09-25,14:16:50,Infrared,1,
2026-09-25,14:16:51,Temperature,25.22,°C
2026-09-25,14:16:51,Humidity,51.00,%
2026-09-25,14:16:51,AQI,3,
2026-09-25,14:16:51,TVOC,432,ppb
2026-09-25,14:16:51,eCO2,845,ppm
2026-09-25,14:16:51,Broadband (Visible + IR),4,
2026-09-25,14:16:51,Infrared,1,
2026-09-25,14:16:52,Temperature,25.22,°C
2026-09-25,14:16:52,Humidity,50.99,%
2026-09-25,14:16:52,AQI,3,
2026-09-25,14:16:52,TVOC,422,ppb
2026-09-25,14:16:52,eCO2,842,ppm
2026-09-25,14:16:52,Broadband (Visible + IR),4,
2026-09-25,14:16:52,Infrared,1,
2026-09-25,14:16:53,Temperature,25.21,°C
2026-09-25,14:16:53,Humidity,50.97,%
2026-09-25,14:16:53,AQI,3,
2026-09-25,14:16:53,TVOC,455,ppb
2026-09-25,14:16:53,eCO2,852,ppm
2026-09-25,14:16:53,Broadband (Visible + IR),4,
2026-09-25,14:16:53,Infrared,1,
2026-09-25,14:16:54,Temperature,25.22,°C
2026-09-25,14:16:54,Humidity,51.03,%
2026-09-25,14:16:54,AQI,3,
2026-09-25,14:16:54,TVOC,438,ppb
2026-09-25,14:16:54,eCO2,847,ppm
2026-09-25,14:16:54,Broadband (Visible + IR),4,
2026-09-25,14:16:54,Infrared,1,
2026-09-25,14:16:55,Temperature,25.21,°C
2026-09-25,14:16:55,Humidity,51.02,%
2026-09-25,14:16:55,AQI,3,
2026-09-25,14:16:55,TVOC,434,ppb
2026-09-25,14:16:55,eCO2,846,ppm
2026-09-25,14:16:55,Broadband (Visible + IR),4,
2026-09-25,14:16:55,Infrared,1,
2026-09-25,14:16:56,Temperature,25.21,°C
2026-09-25,14:16:56,Humidity,51.07,%
2026-09-25,14:16:56,AQI,3,
2026-09-25,14:16:56,TVOC,418,ppb
2026-09-25,14:16:56,eCO2,840,ppm
2026-09-25,14:16:56,Broadband (Visible + IR),4,
2026-09-25,14:16:56,Infrared,1,
2026-09-25,14:16:57,Temperature,25.23,°C
2026-09-25,14:16:57,Humidity,51.04,%
2026-09-25,14:16:57,AQI,3,
2026-09-25,14:16:57,TVOC,423,ppb
2026-09-25,14:16:57,eCO2,842,ppm
2026-09-25,14:16:57,Broadband (Visible + IR),4,
2026-09-25,14:16:57,Infrared,1,
2026-09-25,14:16:58,Temperature,25.20,°C
2026-09-25,14:16:58,Humidity,51.05,%
2026-09-25,14:16:58,AQI,3,
2026-09-25,14:16:58,TVOC,423,ppb
2026-09-25,14:16:58,eCO2,842,ppm
2026-09-25,14:16:58,Broadband (Visible + IR),4,
2026-09-25,14:16:58,Infrared,1,
2026-09-25,14:16:59,Temperature,25.24,°C
2026-09-25,14:16:59,Humidity,50.98,%
2026-09-25,14:16:59,AQI,3,
2026-09-25,14:16:59,TVOC,429,ppb
2026-09-25,14:16:59,eCO2,844,ppm
2026-09-25,14:16:59,Broadband (Visible + IR),4,
2026-09-25,14:16:59,Infrared,1,
2026-09-25,14:17:00,Temperature,25.25,°C
2026-09-25,14:17:00,Humidity,51.03,%
2026-09-25,14:17:00,AQI,3,
2026-09-25,14:17:00,TVOC,415,ppb
2026-09-25,14:17:00,eCO2,840,ppm
2026-09-25,14:17:00,Broadband (Visible + IR),4,
2026-09-25,14:17:00,Infrared,1,
2026-09-25,14:17:01,Temperature,25.25,°C
2026-09-25,14:17:01,Humidity,51.01,%
2026-09-25,14:17:01,AQI,3,
2026-09-25,14:17:01,TVOC,439,ppb
2026-09-25,14:17:01,eCO2,847,ppm
2026-09-25,14:17:01,Broadband (Visible + IR),4,
2026-09-25,14:17:01,Infrared,1,
2026-09-25,14:17:02,Temperature,25.26,°C
2026-09-25,14:17:02,Humidity,50.95,%
2026-09-25,14:17:02,AQI,3,
2026-09-25,14:17:02,TVOC,436,ppb
2026-09-25,14:17:02,eCO2,846,ppm
2026-09-25,14:17:02,Broadband (Visible + IR),4,
2026-09-25,14:17:02,Infrared,1,
2026-09-25,14:17:03,Temperature,25.28,°C
2026-09-25,14:17:03,Humidity,51.02,%
2026-09-25,14:17:03,AQI,3,
2026-09-25,14:17:03,TVOC,431,ppb
2026-09-25,14:17:03,eCO2,845,ppm
2026-09-25,14:17:03,Broadband (Visible + IR),4,
2026-09-25,14:17:03,Infrared,1,
2026-09-25,14:17:04,Temperature,25.28,°C
2026-09-25,14:17:04,Humidity,50.99,%
2026-09-25,14:17:04,AQI,3,
2026-09-25,14:17:04,TVOC,422,ppb
2026-09-25,14:17:04,eCO2,842,ppm
2026-09-25,14:17:04,Broadband (Visible + IR),4,
2026-09-25,14:17:04,Infrared,1,
2026-09-25,14:17:05,Temperature,25.27,°C
2026-09-25,14:17:05,Humidity,51.03,%
2026-09-25,14:17:05,AQI,3,
2026-09-25,14:17:05,TVOC,415,ppb
2026-09-25,14:17:05,eCO2,840,ppm
2026-09-25,14:17:05,Broadband (Visible + IR),4,
2026-09-25,14:17:05,Infrared,1,
2026-09-25,14:17:06,Temperature,25.25,°C
2026-09-25,14:17:06,Humidity,50.98,%
2026-09-25,14:17:06,AQI,3,
2026-09-25,14:17:06,TVOC,422,ppb
2026-09-25,14:17:06,eCO2,842,ppm
2026-09-25,14:17:06,Broadband (Visible + IR),4,
2026-09-25,14:17:06,Infrared,1,
2026-09-25,14:17:07,Temperature,25.30,°C
2026-09-25,14:17:07,Humidity,51.00,%
2026-09-25,14:17:07,AQI,3,
2026-09-25,14:17:07,TVOC,439,ppb
2026-09-25,14:17:07,eCO2,847,ppm
2026-09-25,14:17:07,Broadband (Visible + IR),4,
2026-09-25,14:17:07,Infrared,1,
2026-09-25,14:17:08,Temperature,25.30,°C
2026-09-25,14:17:08,Humidity,51.02,%
2026-09-25,14:17:08,AQI,3,
2026-09-25,14:17:08,TVOC,448,ppb
2026-09-25,14:17:08,eCO2,850,ppm
2026-09-25,14:17:08,Broadband (Visible + IR),4,
2026-09-25,14:17:08,Infrared,1,
2026-09-25,14:17:09,Temperature,25.28,°C
2026-09-25,14:17:09,Humidity,50.90,%
2026-09-25,14:17:09,AQI,3,
2026-09-25,14:17:09,TVOC,431,ppb
2026-09-25,14:17:09,eCO2,845,ppm
2026-09-25,14:17:09,Broadband (Visible + IR),4,
2026-09-25,14:17:09,Infrared,1,
2026-09-25,14:17:10,Temperature,25.28,°C
2026-09-25,14:17:10,Humidity,51.00,%
2026-09-25,14:17:10,AQI,3,
2026-09-25,14:17:10,TVOC,438,ppb
2026-09-25,14:17:10,eCO2,847,ppm
2026-09-25,14:17:10,Broadband (Visible + IR),4,
2026-09-25,14:17:10,Infrared,1,
2026-09-25,14:17:11,Temperature,25.29,°C
2026-09-25,14:17:11,Humidity,50.97,%
2026-09-25,14:17:11,AQI,3,
2026-09-25,14:17:11,TVOC,433,ppb
2026-09-25,14:17:11,eCO2,845,ppm
2026-09-25,14:17:11,Broadband (Visible + IR),4,
2026-09-25,14:17:11,Infrared,1,
